Date,soybean_open,soybean_high,soybean_low,soybean_close,soybean_meal_open,soybean_meal_high,soybean_meal_low,soybean_meal_close,usd_thb_open,usd_thb_high,usd_thb_low,usd_thb_close
2025-08-18,10.215,10.27,10.1425,10.2075,283.29998779296875,285.70001220703125,279.6000061035156,280.3999938964844,32.43000030517578,32.5099983215332,32.38999938964844,32.43000030517578
2025-08-19,10.215,10.2525,10.0975,10.13,280.5,288.79998779296875,280.5,287.3999938964844,32.5099983215332,32.56999969482422,32.45000076293945,32.5099983215332
2025-08-20,10.13,10.1925,10.11,10.15,287.3999938964844,296.3999938964844,286.1000061035156,292.0,32.58000183105469,32.619998931884766,32.47600173950195,32.58000183105469
2025-08-21,10.15,10.3525,10.115,10.345,292.0,297.1000061035156,290.79998779296875,296.79998779296875,32.560001373291016,32.65999984741211,32.52000045776367,32.560001373291016
2025-08-22,10.3275,10.405,10.305,10.365,296.79998779296875,301.6000061035156,292.5,296.70001220703125,32.65999984741211,32.68000030517578,32.297000885009766,32.65999984741211
2025-08-25,10.36,10.395,10.235,10.255,297.0,305.6000061035156,294.3999938964844,295.70001220703125,32.36000061035156,32.470001220703125,32.36000061035156,32.36000061035156
2025-08-26,10.25,10.345,10.195,10.2875,296.20001220703125,299.5,293.0,297.20001220703125,32.47999954223633,32.5099983215332,32.36000061035156,32.47999954223633
2025-08-27,10.2825,10.3325,10.24,10.2725,297.20001220703125,299.70001220703125,290.70001220703125,293.1000061035156,32.43000030517578,32.55699920654297,32.40999984741211,32.43000030517578
2025-08-28,10.2775,10.3075,10.195,10.2825,293.1000061035156,293.5,282.6000061035156,286.29998779296875,32.400001525878906,32.43399810791016,32.2599983215332,32.400001525878906
2025-08-29,10.28,10.37,10.24,10.3675,288.0,288.0,282.29998779296875,283.6000061035156,32.2599983215332,32.41999816894531,32.25,32.2599983215332
2025-09-02,10.35,10.35,10.195,10.2575,283.79998779296875,284.1000061035156,274.29998779296875,275.5,32.279998779296875,32.40999984741211,32.2400016784668,32.279998779296875
2025-09-03,10.1925,10.1975,10.155,10.16,277.79998779296875,277.79998779296875,275.70001220703125,275.8999938964844,32.310001373291016,32.45000076293945,32.242000579833984,32.310001373291016
2025-09-04,10.12,10.12,10.075,10.12,277.5,280.5,277.5,279.3999938964844,32.27000045776367,32.36000061035156,32.2599983215332,32.27000045776367
2025-09-05,10.15,10.15,10.065,10.065,281.5,282.3999938964844,280.5,280.5,32.27000045776367,32.279998779296875,32.007999420166016,32.27000045776367
2025-09-08,10.075,10.135,10.055,10.135,281.3999938964844,284.70001220703125,281.3999938964844,284.70001220703125,32.08000183105469,32.11000061035156,31.63800048828125,32.08000183105469
2025-09-09,10.115,10.115,10.115,10.115,290.5,293.0,290.5,291.70001220703125,31.68000030517578,31.770000457763672,31.56999969482422,31.68000030517578
2025-09-10,10.0775,10.0975,10.055,10.055,284.29998779296875,288.20001220703125,281.0,286.3999938964844,31.76000022888184,31.83300018310547,31.700000762939453,31.76000022888184
2025-09-11,10.1525,10.1525,10.1525,10.1525,293.0,293.0,288.29998779296875,288.29998779296875,31.76000022888184,31.86000061035156,31.66699981689453,31.76000022888184
2025-09-12,10.2575,10.2575,10.2575,10.2575,288.29998779296875,288.29998779296875,288.29998779296875,288.29998779296875,31.709999084472656,31.770000457763672,31.63999938964844,31.709999084472656
2025-09-15,10.43,10.5125,10.3975,10.4275,286.20001220703125,287.5,283.8999938964844,285.20001220703125,31.729999542236328,31.950000762939453,31.709999084472656,31.729999542236328
2025-09-16,10.43,10.525,10.4175,10.4975,285.6000061035156,286.70001220703125,284.5,285.79998779296875,31.81999969482422,31.82999992370605,31.638999938964844,31.81999969482422
2025-09-17,10.4925,10.5275,10.42,10.4375,285.79998779296875,288.1000061035156,283.5,283.8999938964844,31.65999984741211,31.77400016784668,31.63999938964844,31.65999984741211
2025-09-18,10.4375,10.445,10.3525,10.375,283.8999938964844,284.29998779296875,281.3999938964844,283.0,31.780000686645508,31.94700050354004,31.73200035095215,31.780000686645508
2025-09-19,10.385,10.4775,10.24,10.255,283.0,286.20001220703125,281.8999938964844,282.8999938964844,31.88999938964844,31.93000030517578,31.804000854492188,31.88999938964844
2025-09-22,10.2425,10.25,10.0625,10.11,283.0,283.29998779296875,277.20001220703125,278.8999938964844,31.8799991607666,31.899999618530277,31.649999618530277,31.8799991607666
2025-09-23,10.1075,10.155,10.05,10.12,278.5,278.79998779296875,274.6000061035156,275.1000061035156,31.75,31.8799991607666,31.739999771118164,31.75
2025-09-24,10.1125,10.2025,10.0575,10.09,275.1000061035156,276.5,271.1000061035156,271.70001220703125,31.8799991607666,32.09000015258789,31.8799991607666,31.8799991607666
2025-09-25,10.085,10.17,10.065,10.1225,271.3999938964844,272.1000061035156,267.5,268.6000061035156,32.09000015258789,32.301998138427734,32.040000915527344,32.09000015258789
2025-09-26,10.12,10.1575,10.0875,10.1375,268.6000061035156,270.6000061035156,268.0,268.79998779296875,32.220001220703125,32.26499938964844,32.16400146484375,32.220001220703125
2025-09-29,10.1175,10.1375,10.06,10.105,268.8999938964844,271.29998779296875,267.1000061035156,268.1000061035156,32.189998626708984,32.279998779296875,32.13999938964844,32.189998626708984
2025-09-30,10.0925,10.0925,10.005,10.0175,267.79998779296875,267.79998779296875,264.3999938964844,265.70001220703125,32.209999084472656,32.47999954223633,32.20000076293945,32.209999084472656
2025-10-01,10.0025,10.2,9.9375,10.13,266.0,266.0,262.0,264.70001220703125,32.459999084472656,32.516998291015625,32.277000427246094,32.459999084472656
2025-10-02,10.13,10.255,10.0825,10.2375,264.79998779296875,271.6000061035156,264.6000061035156,271.29998779296875,32.38999938964844,32.529998779296875,32.29499816894531,32.38999938964844
2025-10-03,10.21,10.2875,10.165,10.18,271.70001220703125,273.5,270.70001220703125,270.70001220703125,32.439998626708984,32.47100067138672,32.28400039672852,32.439998626708984
2025-10-06,10.1525,10.2325,10.14,10.1775,270.20001220703125,270.20001220703125,268.79998779296875,268.79998779296875,32.38999938964844,32.470001220703125,32.327999114990234,32.38999938964844
2025-10-07,10.17,10.255,10.16,10.22,269.6000061035156,270.70001220703125,268.8999938964844,268.8999938964844,32.459999084472656,32.54999923706055,32.417999267578125,32.459999084472656
2025-10-08,10.2125,10.3,10.2,10.295,270.1000061035156,271.70001220703125,270.1000061035156,270.79998779296875,32.47999954223633,32.540000915527344,32.19499969482422,32.47999954223633
2025-10-09,10.29,10.3,10.2075,10.2225,270.0,270.79998779296875,269.70001220703125,269.70001220703125,32.54999923706055,32.720001220703125,32.5099983215332,32.54999923706055
2025-10-10,10.215,10.2475,10.025,10.0675,267.79998779296875,269.0,267.3999938964844,267.3999938964844,32.77000045776367,32.79399871826172,32.60900115966797,32.77000045776367
2025-10-13,10.06,10.13,10.03,10.0775,266.5,266.5,266.5,266.5,32.619998931884766,32.63999938964844,32.479000091552734,32.619998931884766
2025-10-14,10.07,10.0975,10.01,10.065,267.0,267.0,267.0,267.0,32.59000015258789,32.810001373291016,32.52000045776367,32.59000015258789
2025-10-15,10.065,10.1175,10.02,10.065,273.1000061035156,277.1000061035156,273.0,275.8999938964844,32.599998474121094,32.630001068115234,32.41899871826172,32.599998474121094
2025-10-16,10.0625,10.1975,10.06,10.1075,275.8999938964844,277.5,274.5,276.8999938964844,32.529998779296875,32.630001068115234,32.400001525878906,32.529998779296875
2025-10-17,10.1075,10.215,10.105,10.195,277.0,281.70001220703125,277.0,281.0,32.5,32.888999938964844,32.45000076293945,32.5
2025-10-20,10.2,10.3375,10.1975,10.3175,281.0,285.79998779296875,280.29998779296875,285.0,32.75,32.83000183105469,32.51499938964844,32.75
2025-10-21,10.3175,10.38,10.2775,10.3075,285.0,287.20001220703125,283.6000061035156,286.8999938964844,32.529998779296875,32.87200164794922,32.4900016784668,32.529998779296875
2025-10-22,10.3,10.38,10.275,10.3475,286.20001220703125,290.3999938964844,285.3999938964844,290.0,32.86000061035156,32.900001525878906,32.72999954223633,32.86000061035156
2025-10-23,10.3475,10.45,10.335,10.4475,290.0,292.3999938964844,288.29998779296875,292.29998779296875,32.779998779296875,32.85599899291992,32.70000076293945,32.779998779296875
2025-10-24,10.4425,10.455,10.4075,10.4175,292.0,294.6000061035156,291.70001220703125,294.1000061035156,32.79999923706055,32.82600021362305,32.63800048828125,32.79999923706055
2025-10-27,10.525,10.7275,10.5225,10.6725,297.20001220703125,299.20001220703125,294.79998779296875,298.20001220703125,32.68000030517578,32.755001068115234,32.58000183105469,32.68000030517578
2025-10-28,10.665,10.915,10.6525,10.7825,297.70001220703125,307.79998779296875,297.5,306.5,32.619998931884766,32.66600036621094,32.2599983215332,32.619998931884766
2025-10-29,10.7575,10.8475,10.685,10.8025,306.3999938964844,311.70001220703125,304.1000061035156,308.70001220703125,32.34000015258789,32.40700149536133,32.209999084472656,32.34000015258789
2025-10-30,10.775,11.01,10.57,10.9125,308.70001220703125,317.5,304.5,315.6000061035156,32.400001525878906,32.512001037597656,32.33000183105469,32.400001525878906
2025-10-31,10.8925,11.0,10.8525,10.9975,315.6000061035156,323.29998779296875,313.0,321.6000061035156,32.29999923706055,32.380001068115234,32.2599983215332,32.29999923706055
2025-11-03,10.99,11.2075,10.99,11.1975,321.20001220703125,325.20001220703125,315.79998779296875,320.79998779296875,32.3650016784668,32.5,32.349998474121094,32.3650016784668
2025-11-04,11.165,11.19,11.0075,11.0825,320.0,321.29998779296875,315.29998779296875,317.3999938964844,32.4900016784668,32.619998931884766,32.47999954223633,32.4900016784668
2025-11-05,11.0625,11.2025,11.0625,11.1975,316.8999938964844,325.1000061035156,316.1000061035156,324.79998779296875,32.560001373291016,32.61000061035156,32.439998626708984,32.560001373291016
2025-11-06,11.15,11.15,10.9,10.9175,324.0,324.29998779296875,310.5,312.70001220703125,32.4900016784668,32.4900016784668,32.316001892089844,32.4900016784668
2025-11-07,10.935,11.025,10.9325,11.0175,312.79998779296875,317.3999938964844,311.5,317.1000061035156,32.369998931884766,32.40999984741211,32.303001403808594,32.369998931884766
2025-11-10,11.0625,11.16,11.0625,11.16,317.0,320.20001220703125,316.29998779296875,320.0,32.27000045776367,32.38999938964844,32.150001525878906,32.369998931884766
2025-11-11,11.105,11.15,11.06,11.1325,319.5,320.3999938964844,315.8999938964844,316.8999938964844,32.36000061035156,32.45100021362305,32.310001373291016,32.349998474121094
2025-11-12,11.2075,11.2075,11.1,11.205,316.8999938964844,322.20001220703125,315.3999938964844,321.0,32.380001068115234,32.52799987792969,32.31999969482422,32.36000061035156
2025-11-13,11.2025,11.3575,11.155,11.32,321.0,330.20001220703125,320.20001220703125,328.3999938964844,32.34000015258789,32.400001525878906,32.2400016784668,32.349998474121094
2025-11-14,11.33,11.3875,11.1275,11.1275,328.5,330.29998779296875,321.6000061035156,322.5,32.349998474121094,32.470001220703125,32.29999923706055,32.349998474121094
2025-11-17,11.2,11.6025,11.1425,11.5725,322.0,331.70001220703125,319.79998779296875,330.79998779296875,32.29999923706055,32.483001708984375,32.279998779296875,32.380001068115234
2025-11-18,11.555,11.695,11.4775,11.535,330.79998779296875,331.6000061035156,324.5,327.0,32.470001220703125,32.49300003051758,32.349998474121094,32.470001220703125
2025-11-19,11.5225,11.525,11.35,11.3625,327.0,327.29998779296875,317.8999938964844,318.8999938964844,32.380001068115234,32.452999114990234,32.349998474121094,32.369998931884766
2025-11-20,11.355,11.4275,11.215,11.225,317.6000061035156,321.1000061035156,313.1000061035156,314.0,32.45000076293945,32.50400161743164,32.10100173950195,32.439998626708984
2025-11-21,11.225,11.275,11.1325,11.25,313.79998779296875,315.79998779296875,312.6000061035156,315.1000061035156,32.45000076293945,32.52199935913086,32.37699890136719,32.439998626708984
2025-11-24,11.2825,11.31,11.1625,11.2325,315.79998779296875,317.0,312.8999938964844,314.20001220703125,32.47999954223633,32.52199935913086,32.369998931884766,32.369998931884766
2025-11-25,11.2175,11.2875,11.1725,11.2475,314.29998779296875,319.8999938964844,314.29998779296875,317.0,32.349998474121094,32.38999938964844,32.22800064086914,32.349998474121094
2025-11-26,11.255,11.3525,11.2275,11.315,317.0,319.20001220703125,316.20001220703125,317.1000061035156,32.279998779296875,32.279998779296875,32.17100143432617,32.279998779296875
2025-11-28,11.3175,11.3875,11.2975,11.3775,317.1000061035156,317.1000061035156,314.29998779296875,314.3999938964844,32.220001220703125,32.22999954223633,32.0890007019043,32.209999084472656
2025-12-01,11.4,11.4225,11.27,11.28,315.29998779296875,316.0,310.6000061035156,311.1000061035156,32.02000045776367,32.13999938964844,31.905000686645508,32.084999084472656
2025-12-02,11.265,11.3575,11.2325,11.2475,312.3999938964844,312.70001220703125,307.70001220703125,308.6000061035156,32.0099983215332,32.06999969482422,31.959999084472656,32.0099983215332
2025-12-03,11.2525,11.3075,11.155,11.1575,310.3999938964844,310.3999938964844,307.79998779296875,308.3999938964844,32.0099983215332,32.0099983215332,31.83799934387207,32.0099983215332
2025-12-04,11.17,11.245,11.14,11.195,310.20001220703125,313.3999938964844,308.5,308.5,31.899999618530277,32.06999969482422,31.8700008392334,31.88999938964844
2025-12-05,11.1925,11.21,11.045,11.0525,308.5,308.5,304.70001220703125,304.70001220703125,32.029998779296875,32.040000915527344,31.809999465942383,32.02000045776367
2025-12-08,11.05,11.075,10.9225,10.9375,303.70001220703125,304.20001220703125,302.1000061035156,303.6000061035156,31.84000015258789,31.934999465942383,31.790000915527344,31.850000381469727
2025-12-09,10.9375,10.9475,10.845,10.8725,301.79998779296875,301.8999938964844,298.20001220703125,298.20001220703125,31.90999984741211,31.920000076293945,31.790000915527344,31.899999618530277
2025-12-10,10.875,10.9325,10.815,10.9125,297.0,299.29998779296875,296.8999938964844,298.20001220703125,31.799999237060547,31.86100006103516,31.780000686645508,31.799999237060547
2025-12-11,10.91,10.96,10.8625,10.935,300.1000061035156,300.29998779296875,298.79998779296875,298.79998779296875,31.739999771118164,31.809999465942383,31.600000381469727,31.739999771118164
2025-12-12,10.93,10.945,10.7575,10.7675,300.6000061035156,300.6000061035156,300.6000061035156,300.6000061035156,31.6200008392334,31.694000244140625,31.489999771118164,31.6299991607666
2025-12-15,10.745,10.8,10.67,10.7175,302.0,304.8999938964844,301.3999938964844,303.5,31.5,31.541000366210938,31.399999618530277,31.56999969482422
2025-12-16,10.72,10.7625,10.595,10.6275,303.5,306.8999938964844,301.70001220703125,302.3999938964844,31.46999931335449,31.549999237060547,31.3799991607666,31.46999931335449
2025-12-17,10.635,10.675,10.535,10.5825,302.3999938964844,304.1000061035156,297.8999938964844,298.20001220703125,31.450000762939453,31.538000106811523,31.399999618530277,31.440000534057617
2025-12-18,10.5825,10.6125,10.51,10.5225,298.20001220703125,300.70001220703125,297.5,298.3999938964844,31.489999771118164,31.506999969482425,31.350000381469727,31.489999771118164
2025-12-19,10.5225,10.54,10.47,10.4925,298.3999938964844,300.20001220703125,297.29998779296875,297.6000061035156,31.399999618530277,31.479999542236328,31.36000061035156,31.399999618530277
2025-12-22,10.485,10.56,10.485,10.5325,297.6000061035156,300.6000061035156,297.0,298.6000061035156,31.43000030517578,31.43000030517578,31.11000061035156,31.399999618530277
2025-12-23,10.535,10.5775,10.4975,10.515,298.70001220703125,303.6000061035156,298.3999938964844,301.1000061035156,31.1200008392334,31.200000762939453,31.076000213623047,31.1200008392334
2025-12-24,10.5125,10.6475,10.5075,10.6325,301.0,305.29998779296875,300.70001220703125,304.70001220703125,31.100000381469727,31.11599922180176,31.0,31.11000061035156
2025-12-26,10.67,10.6925,10.57,10.5875,305.79998779296875,307.8999938964844,303.0,303.70001220703125,31.049999237060547,31.10700035095215,30.989999771118164,31.040000915527344
2025-12-29,10.605,10.635,10.49,10.495,304.20001220703125,305.0,298.20001220703125,298.79998779296875,31.059999465942383,31.67099952697754,31.059999465942383,31.045000076293945
2025-12-30,10.495,10.535,10.44,10.4625,298.79998779296875,300.0,295.29998779296875,296.70001220703125,31.649999618530277,31.649999618530277,31.3799991607666,31.63999938964844
2025-12-31,10.45,10.4675,10.3,10.305,296.6000061035156,296.6000061035156,294.29998779296875,294.5,31.450000762939453,31.67099952697754,31.40999984741211,31.450000762939453
2026-01-02,10.3,10.3,10.22,10.295,294.5,294.5,290.79998779296875,291.0,31.5,31.540000915527344,31.36000061035156,31.5
2026-01-05,10.3675,10.48,10.3575,10.4725,293.3999938964844,295.5,293.3999938964844,294.8999938964844,31.51000022888184,31.600000381469727,31.270000457763672,31.45499992370605
2026-01-06,10.4825,10.53,10.42,10.42,295.3999938964844,295.8999938964844,294.70001220703125,294.70001220703125,31.309999465942383,31.31999969482422,31.149999618530277,31.309999465942383
2026-01-07,10.4475,10.55,10.4475,10.5275,294.70001220703125,301.79998779296875,294.70001220703125,301.5,31.190000534057617,31.382999420166016,31.18000030517578,31.200000762939453
2026-01-08,10.5025,10.53,10.47,10.47,301.70001220703125,303.0,300.3999938964844,300.3999938964844,31.31999969482422,31.559999465942383,31.309999465942383,31.32999992370605
2026-01-09,10.475,10.53,10.475,10.485,302.1000061035156,302.5,300.0,300.0,31.420000076293945,31.489999771118164,31.34499931335449,31.420000076293945
2026-01-12,10.5375,10.565,10.33,10.33,298.5,298.8999938964844,292.1000061035156,294.6000061035156,31.350000381469727,31.350000381469727,31.170000076293945,31.3799991607666
2026-01-13,10.2925,10.2975,10.2325,10.2325,293.0,293.0,286.3999938964844,286.3999938964844,31.229999542236328,31.507999420166016,31.21999931335449,31.21999931335449
2026-01-14,10.2725,10.3325,10.2725,10.305,287.20001220703125,287.20001220703125,287.20001220703125,287.20001220703125,31.530000686645508,31.540000915527344,31.3799991607666,31.530000686645508
2026-01-15,10.435,10.5825,10.415,10.53,292.0,294.5,289.0,289.20001220703125,31.479999542236328,31.535999298095703,31.33799934387207,31.46999931335449
2026-01-16,10.53,10.59,10.4775,10.5775,289.5,290.5,288.3999938964844,290.0,31.38999938964844,31.540000915527344,31.31999969482422,31.38999938964844
2026-01-20,10.53,10.6175,10.52,10.53,290.3999938964844,293.5,289.1000061035156,291.6000061035156,31.239999771118164,31.270000457763672,31.020000457763672,31.239999771118164
2026-01-21,10.5325,10.6925,10.53,10.645,291.79998779296875,295.5,291.1000061035156,291.3999938964844,31.01000022888184,31.21999931335449,30.8700008392334,31.01000022888184
2026-01-22,10.645,10.725,10.605,10.64,291.3999938964844,297.6000061035156,291.3999938964844,296.20001220703125,31.290000915527344,31.43099975585937,31.121999740600582,31.290000915527344
2026-01-23,10.635,10.715,10.6125,10.6775,296.20001220703125,300.20001220703125,295.5,299.8999938964844,31.06999969482422,31.290000915527344,31.059999465942383,31.06999969482422
2026-01-26,10.6775,10.7625,10.5975,10.6175,300.29998779296875,302.29998779296875,293.70001220703125,294.29998779296875,30.90999984741211,31.183000564575195,30.81999969482422,31.19499969482422
2026-01-27,10.6025,10.695,10.585,10.6725,293.79998779296875,295.0,292.70001220703125,294.0,31.209999084472656,31.290000915527344,30.99099922180176,31.200000762939453
2026-01-28,10.6725,10.8475,10.67,10.75,293.5,299.79998779296875,293.5,297.79998779296875,30.90999984741211,31.183000564575195,30.86000061035156,30.90999984741211
2026-01-29,10.75,10.855,10.69,10.7225,297.79998779296875,300.70001220703125,295.29998779296875,296.0,31.11000061035156,31.447999954223636,30.964000701904297,31.11000061035156
2026-01-30,10.725,10.74,10.61,10.6425,295.5,296.3999938964844,292.20001220703125,293.6000061035156,31.239999771118164,31.520000457763672,31.21999931335449,31.229999542236328
2026-02-02,10.635,10.64,10.5175,10.6025,294.0,294.8999938964844,292.0,294.5,31.489999771118164,31.790000915527344,31.489999771118164,31.375
2026-02-03,10.605,10.71,10.6,10.6575,294.0,294.70001220703125,291.6000061035156,291.8999938964844,31.489999771118164,31.632999420166016,31.31999969482422,31.479999542236328
2026-02-04,10.6675,11.1525,10.595,10.9225,292.1000061035156,303.6000061035156,288.29998779296875,296.20001220703125,31.649999618530277,31.746000289916992,31.51799964904785,31.649999618530277
2026-02-05,10.9025,11.1325,10.8675,11.1225,296.5,305.5,295.5,303.20001220703125,31.71999931335449,31.8799991607666,31.667999267578125,31.71999931335449
2026-02-06,11.085,11.3775,11.02,11.1525,302.5,309.3999938964844,299.6000061035156,303.6000061035156,31.84000015258789,31.8799991607666,31.5,31.82999992370605
2026-02-09,11.1225,11.1625,11.06,11.1075,301.5,302.29998779296875,296.8999938964844,297.79998779296875,31.51000022888184,31.51000022888184,31.075000762939453,31.51000022888184
2026-02-10,11.1,11.24,11.0625,11.225,297.6000061035156,303.20001220703125,296.70001220703125,300.79998779296875,31.15999984741211,31.26799964904785,31.059999465942383,31.170000076293945
2026-02-11,11.225,11.2825,11.13,11.24,300.6000061035156,304.5,298.5,303.0,31.229999542236328,31.26000022888184,30.989999771118164,31.229999542236328
2026-02-12,11.295,11.415,11.285,11.3725,302.8999938964844,309.79998779296875,302.8999938964844,307.8999938964844,31.07999992370605,31.114999771118164,30.920000076293945,31.06999969482422
2026-02-13,11.36,11.395,11.22,11.33,307.8999938964844,310.70001220703125,304.20001220703125,309.20001220703125,31.06999969482422,31.165000915527344,31.011999130249023,31.07999992370605
2026-02-17,11.3225,11.3925,11.2575,11.34,308.0,308.6000061035156,304.70001220703125,305.79998779296875,31.11000061035156,31.3799991607666,31.100000381469727,31.11000061035156
2026-02-18,11.35,11.44,11.2775,11.335,306.0,308.5,303.1000061035156,303.8999938964844,31.299999237060547,31.309999465942383,31.13999938964844,31.309999465942383
2026-02-19,11.3225,11.42,11.2925,11.41,304.0,306.0,302.3999938964844,304.79998779296875,31.239999771118164,31.28499984741211,31.100000381469727,31.25
2026-02-20,11.41,11.4825,11.215,11.375,305.29998779296875,312.5,304.6000061035156,309.79998779296875,31.170000076293945,31.239999771118164,31.100000381469727,31.15999984741211
2026-02-23,11.34,11.485,11.275,11.3425,308.6000061035156,312.3999938964844,304.29998779296875,308.70001220703125,31.01000022888184,31.059999465942383,30.950000762939453,31.093000411987305
2026-02-24,11.345,11.415,11.28,11.395,308.70001220703125,312.0,306.1000061035156,310.70001220703125,30.96999931335449,31.1299991607666,30.959999084472656,30.96999931335449
2026-02-25,11.3875,11.5,11.3225,11.4825,311.0,319.29998779296875,310.8999938964844,318.29998779296875,31.07999992370605,31.11400032043457,30.950000762939453,31.07999992370605
2026-02-26,11.4775,11.56,11.2925,11.4775,319.20001220703125,322.3999938964844,314.79998779296875,317.6000061035156,31.049999237060547,31.15999984741211,31.01000022888184,31.049999237060547
2026-02-27,11.475,11.61,11.46,11.5725,318.70001220703125,318.79998779296875,314.5,315.5,31.06999969482422,31.13999938964844,30.989999771118164,31.07999992370605
2026-03-02,11.65,11.6975,11.465,11.5,314.3999938964844,314.3999938964844,307.8999938964844,308.29998779296875,31.209999084472656,31.53700065612793,31.11000061035156,31.13500022888184
2026-03-03,11.53,11.6925,11.495,11.5575,308.29998779296875,311.5,307.0,310.5,31.34000015258789,31.934999465942383,31.32999992370605,31.32999992370605
2026-03-04,11.575,11.59,11.52,11.545,311.5,311.8999938964844,305.79998779296875,306.1000061035156,31.57999992370605,31.770000457763672,31.302000045776367,31.559999465942383
2026-03-05,11.595,11.6525,11.535,11.6375,306.8999938964844,306.8999938964844,304.20001220703125,305.6000061035156,31.57999992370605,31.82099914550781,31.452999114990234,31.57999992370605
2026-03-06,11.7,11.85,11.7,11.85,308.3999938964844,313.20001220703125,307.8999938964844,313.1000061035156,31.770000457763672,31.9950008392334,31.65999984741211,31.75
2026-03-09,11.955,12.1475,11.7875,11.805,311.70001220703125,316.3999938964844,308.79998779296875,308.79998779296875,32.099998474121094,32.180999755859375,31.95199966430664,31.63500022888184
2026-03-10,11.8,11.9125,11.7475,11.8725,312.29998779296875,312.29998779296875,311.6000061035156,311.79998779296875,31.75,31.802000045776367,31.44099998474121,31.739999771118164
2026-03-11,12.0275,12.1175,12.005,12.005,311.6000061035156,316.3999938964844,310.1000061035156,316.3999938964844,31.57999992370605,31.815000534057617,31.483999252319336,31.56999969482422
2026-03-12,12.1575,12.2325,12.13,12.13,320.1000061035156,320.1000061035156,319.8999938964844,319.8999938964844,31.950000762939453,32.16999816894531,31.739999771118164,31.940000534057617
2026-03-13,12.0025,12.11,12.0025,12.11,319.8999938964844,319.8999938964844,319.8999938964844,319.8999938964844,32.150001525878906,32.38999938964844,32.08000183105469,32.150001525878906
2026-03-16,12.14,12.14,11.5525,11.5525,319.0,319.79998779296875,311.20001220703125,312.20001220703125,32.349998474121094,32.54199981689453,32.233001708984375,32.303001403808594
2026-03-17,11.47,11.705,11.4525,11.57,312.20001220703125,315.0,307.6000061035156,311.70001220703125,32.349998474121094,32.53300094604492,32.2599983215332,32.349998474121094
2026-03-18,11.5625,11.6525,11.48,11.6175,312.3999938964844,322.29998779296875,311.0,321.70001220703125,32.33000183105469,32.69200134277344,32.25,32.31999969482422
2026-03-19,11.65,11.735,11.57,11.685,321.70001220703125,335.5,321.6000061035156,332.5,32.810001373291016,32.91999816894531,32.68000030517578,32.79999923706055
2026-03-20,11.66,11.76,11.595,11.6125,331.70001220703125,335.1000061035156,324.1000061035156,328.0,32.5,32.89400100708008,32.47999954223633,32.5
2026-03-23,11.6,11.715,11.525,11.635,327.6000061035156,332.3999938964844,324.8999938964844,326.6000061035156,32.869998931884766,33.05699920654297,32.07600021362305,32.882999420166016
2026-03-24,11.6425,11.6675,11.5375,11.55,326.70001220703125,327.5,321.3999938964844,322.3999938964844,32.400001525878906,32.7400016784668,32.36000061035156,32.40999984741211
2026-03-25,11.535,11.7675,11.515,11.7175,322.3999938964844,324.3999938964844,318.1000061035156,319.79998779296875,32.47999954223633,32.777000427246094,32.41999816894531,32.470001220703125
2026-03-26,11.73,11.7975,11.67,11.7375,319.0,323.20001220703125,316.3999938964844,322.1000061035156,32.77000045776367,32.91699981689453,32.720001220703125,32.77000045776367
2026-03-27,11.72,11.7875,11.5575,11.5925,321.70001220703125,323.5,314.70001220703125,315.29998779296875,32.95000076293945,33.0099983215332,32.70100021362305,32.959999084472656
2026-03-30,11.65,11.7,11.5825,11.5975,315.29998779296875,316.6000061035156,312.29998779296875,314.8999938964844,32.95000076293945,33.0,32.70000076293945,32.959999084472656
2026-03-31,11.59,11.7775,11.56,11.71,315.1000061035156,318.0,313.5,316.3999938964844,32.849998474121094,32.97999954223633,32.62900161743164,32.849998474121094
2026-04-01,11.715,11.7475,11.53,11.685,317.0,319.0,312.5,318.20001220703125,32.529998779296875,32.74399948120117,32.46099853515625,32.5099983215332
2026-04-02,11.6725,11.7425,11.62,11.635,318.20001220703125,318.79998779296875,313.8999938964844,315.20001220703125,32.599998474121094,32.801998138427734,32.507999420166016,32.599998474121094
2026-04-06,11.645,11.6975,11.5875,11.6675,315.8999938964844,319.1000061035156,314.3999938964844,316.6000061035156,32.689998626708984,32.709999084472656,32.40599822998047,32.689998626708984
2026-04-07,11.6475,11.705,11.5525,11.5825,316.6000061035156,317.3999938964844,311.3999938964844,311.79998779296875,32.599998474121094,32.694000244140625,32.470001220703125,32.58000183105469
2026-04-08,11.52,11.63,11.405,11.62,312.5,315.20001220703125,311.70001220703125,314.1000061035156,32.08000183105469,32.16999816894531,31.864999771118164,32.06999969482422
2026-04-09,11.62,11.705,11.5975,11.6525,313.5,318.8999938964844,312.0,317.6000061035156,32.08000183105469,32.15999984741211,31.965999603271484,32.06999969482422
2026-04-10,11.665,11.7925,11.645,11.7575,318.0,334.70001220703125,317.70001220703125,331.79998779296875,32.06999969482422,32.207000732421875,31.996000289916992,32.04999923706055
2026-04-13,11.77,11.8375,11.6,11.6225,328.79998779296875,336.29998779296875,327.0,331.8999938964844,32.31999969482422,32.34000015258789,32.112998962402344,32.31999969482422
2026-04-14,11.605,11.685,11.56,11.58,332.3999938964844,339.6000061035156,329.1000061035156,329.70001220703125,32.02000045776367,32.090999603271484,31.94499969482422,32.0099983215332
